countyFIPS,County Name,State,population
28105,County 28105,State,617202
47075,County 47075,State,701423
37109,County 37109,State,415334
6003,County 06003,State,432178
31097,County 31097,State,354221
18135,County 18135,State,505809
13137,County 13137,State,472480
1059,County 01059,State,690588
48323,County 48323,State,112501
47153,County 47153,State,146484
8061,County 08061,State,710901
13147,County 13147,State,424297
37059,County 37059,State,662683
12007,County 12007,State,919909
41061,County 41061,State,607053
56019,County 56019,State,486754
47003,County 47003,State,65430
6091,County 06091,State,408005
48251,County 48251,State,893831
72041,County 72041,State,299339
18059,County 18059,State,83386
13317,County 13317,State,468256
29203,County 29203,State,244266
51770,County 51770,State,607519
17175,County 17175,State,879083
55077,County 55077,State,943747
37083,County 37083,State,737901
13161,County 13161,State,987984
5003,County 05003,State,169580
48179,County 48179,State,171634
38053,County 38053,State,892403
38047,County 38047,State,462718
51187,County 51187,State,614217
37177,County 37177,State,225724
37053,County 37053,State,557320
51530,County 51530,State,330019
19095,County 19095,State,33461
17031,County 17031,State,542603
13253,County 13253,State,21927
31083,County 31083,State,187028
8055,County 08055,State,621126
47017,County 47017,State,166803
53061,County 53061,State,626840
36009,County 36009,State,963284
42035,County 42035,State,67126
55137,County 55137,State,236646
20011,County 20011,State,901532
22055,County 22055,State,290435
27007,County 27007,State,117634
4007,County 04007,State,120440
46047,County 46047,State,965022
31151,County 31151,State,629361
19119,County 19119,State,275974
13303,County 13303,State,309599
37191,County 37191,State,175513
13149,County 13149,State,408269
20121,County 20121,State,723028
47027,County 47027,State,68280
37081,County 37081,State,39647
17161,County 17161,State,860913
21225,County 21225,State,987100
51113,County 51113,State,390748
5141,County 05141,State,731186
56023,County 56023,State,993106
21213,County 21213,State,917643
31107,County 31107,State,700407
37173,County 37173,State,277046
22015,County 22015,State,374473
5009,County 05009,State,152808
13127,County 13127,State,687603
27165,County 27165,State,46701
30003,County 30003,State,144518
51037,County 51037,State,496618
8033,County 08033,State,778121
8103,County 08103,State,835277
48305,County 48305,State,988340
12127,County 12127,State,781248
19145,County 19145,State,842297
47135,County 47135,State,745893
17143,County 17143,State,548089
51101,County 51101,State,133723
48119,County 48119,State,699770
2090,County 02090,State,529887
13145,County 13145,State,931323
27003,County 27003,State,520729
31067,County 31067,State,747211
17113,County 17113,State,367162
51810,County 51810,State,51131
28079,County 28079,State,834479
2230,County 02230,State,238828
37127,County 37127,State,767648
31105,County 31105,State,13488
13271,County 13271,State,137660
48071,County 48071,State,307705
28161,County 28161,State,517835
47165,County 47165,State,906105
8069,County 08069,State,699731
36097,County 36097,State,394521
27085,County 27085,State,992336
26137,County 26137,State,317884
